id,title,author,subject,description
1,The Great Gatsby,F. Scott Fitzgerald,Fiction,A story about wealth and the American dream in the 1920s
2,A Brief History of Time,Stephen Hawking,Science,An introduction to cosmology and the nature of the universe
3,To Kill a Mockingbird,Harper Lee,Fiction,A lawyer defends a Black man accused of a crime in the American South
4,The Selfish Gene,Richard Dawkins,Science,An exploration of evolution from the perspective of genes
5,Sapiens,Yuval Noah Harari,History,A sweeping history of humankind from prehistoric times to the present
6,Cosmos,Carl Sagan,Science,A journey through the universe exploring astronomy and the nature of space
7,The Immortal Life of Henrietta Lacks,Rebecca Skloot,Science,The story of a Black woman whose cancer cells were taken without consent and used for medical research
8,Just Mercy,Bryan Stevenson,Law,A lawyer fights for wrongly condemned prisoners on death row in America
9,The Origin of Species,Charles Darwin,Science,The foundational text of evolutionary biology explaining natural selection
10,Guns Germs and Steel,Jared Diamond,History,An explanation of why some civilizations came to dominate others throughout history
11,The Color of Law,Richard Rothstein,History,How the American government segregated the country through housing policies
12,Hidden Figures,Margot Lee Shetterly,History,The story of Black female mathematicians who worked at NASA during the space race
13,The Martian,Andy Weir,Fiction,An astronaut is stranded alone on Mars and must use science to survive
14,Astrophysics for People in a Hurry,Neil deGrasse Tyson,Science,A quick guide to the biggest ideas in astrophysics and the cosmos
15,The New Jim Crow,Michelle Alexander,Law,How mass incarceration functions as a system of racial control in America
16,A Short History of Nearly Everything,Bill Bryson,Science,A journey through the history of science and how humans came to understand the world
17,The Warmth of Other Suns,Isabel Wilkerson,History,The story of the Great Migration of Black Americans from the South to the North
18,Contact,Carl Sagan,Fiction,A scientist receives a mysterious signal from deep space and must decide how humanity should respond
19,The Sixth Extinction,Elizabeth Kolbert,Science,An investigation into how human activity is causing a mass extinction of species on Earth
20,Between the World and Me,Ta-Nehisi Coates,History,A father's letter to his son about the history and reality of being Black in America
21,The Innovators,Walter Isaacson,Technology,The story of the pioneers who created the computer and the internet
22,Educated,Tara Westover,Memoir,A woman who grew up in a survivalist family teaches herself enough to escape and earn a Cambridge PhD
23,Thinking Fast and Slow,Daniel Kahneman,Psychology,How two systems of thinking shape our judgments and decisions
24,The Gene,Siddhartha Mukherjee,Science,An intimate history of the gene and how it shapes human life and identity
25,Dune,Frank Herbert,Fiction,A young nobleman navigates politics religion and ecology on a desert planet
26,1984,George Orwell,Fiction,A man living under a totalitarian surveillance state begins to question the regime
27,Brave New World,Aldous Huxley,Fiction,A future society controls its citizens through pleasure and conditioning rather than fear
28,The Handmaid's Tale,Margaret Atwood,Fiction,A woman lives as a reproductive slave in a theocratic authoritarian state
29,Invisible Man,Ralph Ellison,Fiction,A Black man navigates racism and invisibility in mid-twentieth century America
30,Beloved,Toni Morrison,Fiction,A formerly enslaved woman is haunted by the ghost of her dead daughter in post-Civil War America
31,The Power of Now,Eckhart Tolle,Philosophy,A guide to spiritual enlightenment through presence and mindfulness
32,Man's Search for Meaning,Viktor Frankl,Philosophy,A psychiatrist survives the Holocaust and finds meaning through suffering
33,The Republic,Plato,Philosophy,Socrates explores justice the ideal state and the nature of the soul
